session_id,user_id
2141,130.0
2142,264.0
2143,432.0
2144,13.0
2145,405.0
2146,405.0
2147,823.0
2148,832.0
2149,392.0
2150,149.0
2151,405.0
2152,866.0
2153,273.0
2154,559.0
2155,440.0
2156,609.0
2157,928.0
2158,924.0
2159,562.0
2160,917.0
2161,917.0
2162,213.0
2163,13.0
2164,446.0
2165,213.0
2166,807.0
2167,25.0
2168,352.0
2169,813.0
2170,50.0
2171,813.0
2172,844.0
2173,462.0
2174,138.0
2175,575.0
2176,884.0
2177,559.0
2178,445.0
2179,392.0
2180,405.0
2181,213.0
2182,977.0
2183,130.0
2184,405.0
2185,677.0
2186,813.0
2187,517.0
2188,928.0
2189,905.0
2190,273.0
2191,343.0
2192,543.0
2193,149.0
2194,13.0
2195,997.0
2196,454.0
2197,445.0
2198,6.0
2199,561.0
2200,405.0
2201,928.0
2202,651.0
2203,213.0
2204,317.0
2205,527.0
2206,620.0
2207,977.0
2208,489.0
2209,924.0
2210,120.0
2211,310.0
2212,866.0
2213,946.0
2214,891.0
2215,41.0
2216,445.0
2217,954.0
2218,50.0
2219,251.0
2220,130.0
2221,104.0
2222,924.0
2223,795.0
2224,831.0
2225,317.0
2226,454.0
2227,405.0
2228,924.0
2229,448.0
2230,566.0
2231,916.0
2232,213.0
2233,909.0
2234,149.0
2235,813.0
2236,75.0
2237,575.0
2238,989.0
2239,939.0
2240,59.0
2241,130.0
2242,168.0
2243,916.0
2244,989.0
2245,809.0
2246,319.0
2247,405.0
2248,317.0
2249,902.0
2250,50.0
2251,130.0
2252,305.0
2253,512.0
2254,767.0
2255,813.0
2256,928.0
2257,946.0
2258,946.0
2259,392.0
2260,984.0
2261,946.0
2262,445.0
2263,997.0
2264,352.0
2265,891.0
2266,660.0
2267,917.0
2268,984.0
2269,191.0
2270,325.0
2271,909.0
2272,813.0
2273,929.0
2274,149.0
2275,997.0
2276,813.0
2277,251.0
2278,120.0
2279,497.0
2280,319.0
2281,823.0
2282,713.0
2283,627.0
2284,305.0
2285,580.0
2286,213.0
2287,352.0
2288,813.0
2289,767.0
2290,273.0
2291,224.0
2292,168.0
2293,305.0
2294,813.0
2295,601.0
2296,823.0
2297,343.0
2298,251.0
2299,255.0
2300,665.0
2301,928.0
2302,767.0
2303,318.0
2304,961.0
2305,361.0
2306,13.0
2307,67.0
2308,720.0
2309,527.0
2310,909.0
2311,68.0
2312,213.0
2313,884.0
2314,632.0
2315,168.0
2316,13.0
2317,543.0
2318,909.0
2319,130.0
2320,533.0
2321,580.0
2322,213.0
2323,405.0
2324,149.0
2325,149.0
2326,445.0
2327,984.0
2328,821.0
2329,660.0
2330,921.0
2331,49.0
2332,213.0
2333,120.0
2334,721.0
2335,130.0
2336,54.0
2337,213.0
2338,130.0
2339,213.0
2340,789.0
2341,138.0
2342,974.0
2343,495.0
2344,809.0
2345,628.0
2346,813.0
2347,917.0
2348,905.0
2349,986.0
2350,448.0
2351,720.0
2352,68.0
2353,125.0
2354,168.0
2355,832.0
2356,909.0
2357,677.0
2358,213.0
2359,974.0
2360,688.0
2361,813.0
2362,928.0
2363,49.0
2364,974.0
2365,789.0
2366,454.0
2367,454.0
2368,130.0
2369,713.0
2370,41.0
2371,660.0
2372,831.0
2373,49.0
2374,216.0
2375,371.0
2376,213.0
2377,580.0
2378,251.0
2379,809.0
2380,924.0
2381,213.0
2382,971.0
2383,928.0
2384,213.0
2385,586.0
2386,343.0
2387,391.0
2388,130.0
2389,928.0
2390,924.0
2391,917.0
2392,628.0
2393,946.0
2394,813.0
2395,974.0
2396,149.0
2397,180.0
2398,179.0
2399,102.0
2400,67.0
2401,795.0
2402,127.0
2403,813.0
2404,660.0
2405,49.0
2406,13.0
2407,317.0
2408,924.0
2409,213.0
2410,50.0
2411,1.0
2412,928.0
2413,580.0
2414,762.0
2415,120.0
2416,68.0
2417,130.0
2418,180.0
2419,102.0
2420,251.0
2421,130.0
2422,130.0
2423,405.0
2424,601.0
2425,924.0
2426,274.0
2427,343.0
2428,216.0
2429,149.0
2430,76.0
2431,984.0
2432,809.0
2433,580.0
2434,924.0
2435,213.0
2436,813.0
2437,939.0
2438,13.0
2439,569.0
2440,946.0
2441,713.0
2442,939.0
2443,13.0
2444,525.0
2445,405.0
2446,643.0
2447,289.0
2448,832.0
2449,168.0
2450,213.0
2451,811.0
2452,127.0
2453,974.0
2454,200.0
2455,305.0
2456,929.0
2457,866.0
2458,317.0
2459,166.0
2460,884.0
2461,213.0
2462,19.0
2463,49.0
2464,468.0
2465,665.0
2466,580.0
2467,928.0
2468,946.0
2469,974.0
2470,924.0
2471,721.0
2472,997.0
2473,656.0
2474,168.0
2475,193.0
2476,643.0
2477,984.0
2478,67.0
2479,561.0
2480,861.0
2481,795.0
2482,42.0
2483,984.0
2484,407.0
2485,660.0
2486,68.0
2487,445.0
2488,405.0
2489,163.0
2490,580.0
2491,197.0
2492,601.0
2493,917.0
2494,144.0
2495,166.0
2496,76.0
2497,13.0
2498,49.0
2499,104.0
2500,78.0
2501,111.0
2502,120.0
2503,305.0
2504,813.0
2505,733.0
2506,405.0
2507,809.0
2508,213.0
2509,974.0
2510,130.0
2511,909.0
2512,580.0
2513,317.0
2514,557.0
2515,1.0
2516,251.0
2517,855.0
2518,455.0
2519,909.0
2520,561.0
2521,916.0
2522,213.0
2523,213.0
2524,13.0
2525,917.0
2526,36.0
2527,256.0
2528,559.0
2529,832.0
2530,405.0
2531,569.0
2532,97.0
2533,971.0
2534,111.0
2535,361.0
2536,813.0
2537,984.0
2538,585.0
2539,813.0
2540,97.0
2541,49.0
2542,48.0
2543,266.0
2544,529.0
2545,832.0
2546,213.0
2547,49.0
2548,891.0
2549,13.0
2550,127.0
2551,959.0
2552,273.0
2553,627.0
2554,575.0
2555,846.0
2556,361.0
2557,440.0
2558,305.0
2559,405.0
2560,371.0
2561,446.0
2562,662.0
2563,913.0
2564,213.0
2565,660.0
2566,48.0
2567,504.0
2568,917.0
2569,405.0
2570,512.0
2571,832.0
2572,168.0
2573,49.0
2574,974.0
2575,813.0
2576,266.0
2577,118.0
2578,977.0
2579,388.0
2580,445.0
2581,251.0
2582,48.0
2583,661.0
2584,13.0
2585,139.0
2586,813.0
2587,213.0
2588,662.0
2589,561.0
2590,462.0
2591,68.0
2592,310.0
2593,41.0
2594,712.0
2595,251.0
2596,149.0
2597,371.0
2598,213.0
2599,213.0
2600,305.0
2601,7.0
2602,361.0
2603,977.0
2604,49.0
2605,813.0
2606,48.0
2607,307.0
2608,890.0
2609,866.0
2610,969.0
2611,713.0
2612,762.0
2613,59.0
2614,213.0
2615,405.0
2616,120.0
2617,50.0
2618,580.0
2619,989.0
2620,54.0
2621,967.0
2622,557.0
2623,49.0
2624,846.0
2625,405.0
2626,771.0
2627,653.0
2628,974.0
2629,987.0
2630,168.0
2631,454.0
2632,928.0
2633,13.0
2634,68.0
2635,969.0
2636,512.0
2637,439.0
2638,318.0
2639,902.0
2640,615.0
2641,273.0
2642,149.0
2643,104.0
2644,788.0
2645,815.0
2646,445.0
2647,984.0
2648,832.0
2649,49.0
2650,255.0
2651,41.0
2652,489.0
2653,168.0
2654,29.0
2655,884.0
2656,997.0
2657,405.0
2658,168.0
2659,497.0
2660,216.0
2661,501.0
2662,168.0
2663,9.0
2664,75.0
2665,569.0
2666,97.0
2667,75.0
2668,68.0
2669,130.0
2670,251.0
2671,168.0
2672,454.0
2673,405.0
2674,489.0
2675,512.0
2676,405.0
2677,381.0
2678,151.0
2679,813.0
2680,605.0
2681,939.0
2682,273.0
2683,13.0
2684,54.0
2685,813.0
2686,361.0
2687,924.0
2688,627.0
2689,49.0
2690,130.0
2691,543.0
2692,130.0
2693,813.0
2694,13.0
2695,130.0
2696,839.0
2697,130.0
2698,168.0
2699,213.0
2700,823.0
2701,130.0
2702,824.0
2703,149.0
2704,239.0
2705,352.0
2706,916.0
2707,255.0
2708,778.0
2709,984.0
2710,829.0
2711,168.0
2712,391.0
2713,94.0
2714,305.0
2715,255.0
2716,635.0
2717,149.0
2718,42.0
2719,785.0
2720,305.0
2721,855.0
2722,855.0
2723,813.0
2724,68.0
2725,436.0
2726,305.0
2727,489.0
2728,49.0
2729,273.0
2730,317.0
2731,130.0
2732,49.0
2733,130.0
2734,41.0
2735,939.0
2736,41.0
2737,585.0
2738,924.0
2739,939.0
2740,989.0
2741,307.0
2742,310.0
2743,813.0
2744,533.0
2745,839.0
2746,138.0
2747,997.0
2748,130.0
2749,120.0
2750,627.0
2751,405.0
2752,445.0
2753,405.0
2754,29.0
2755,575.0
2756,454.0
2757,533.0
2758,405.0
2759,195.0
2760,713.0
2761,974.0
2762,921.0
2763,846.0
2764,580.0
2765,168.0
2766,1.0
2767,813.0
2768,798.0
2769,97.0
2770,68.0
2771,149.0
2772,924.0
2773,921.0
2774,6.0
2775,49.0
2776,839.0
2777,202.0
2778,213.0
2779,213.0
2780,27.0
2781,660.0
2782,9.0
2783,405.0
2784,454.0
2785,932.0
2786,168.0
2787,273.0
2788,432.0
2789,251.0
2790,627.0
2791,615.0
2792,213.0
2793,627.0
2794,844.0
2795,454.0
2796,319.0
2797,168.0
2798,1.0
2799,831.0
2800,317.0
2801,924.0
2802,789.0
2803,130.0
2804,41.0
2805,866.0
2806,924.0
2807,979.0
2808,75.0
2809,756.0
2810,512.0
2811,104.0
2812,924.0
2813,325.0
2814,844.0
2815,445.0
2816,924.0
2817,75.0
2818,454.0
2819,921.0
2820,363.0
2821,909.0
2822,500.0
2823,470.0
2824,213.0
2825,445.0
2826,902.0
2827,315.0
2828,468.0
2829,902.0
2830,815.0
2831,149.0
2832,921.0
2833,455.0
2834,559.0
2835,955.0
2836,352.0
2837,813.0
2838,570.0
2839,232.0
2840,917.0
2841,917.0
2842,168.0
2843,909.0
2844,445.0
2845,997.0
2846,8.0
2847,813.0
2848,762.0
2849,613.0
2850,832.0
2851,361.0
2852,924.0
2853,305.0
2854,813.0
2855,216.0
2856,120.0
2857,354.0
2858,324.0
2859,917.0
2860,445.0
2861,49.0
2862,445.0
2863,405.0
2864,597.0
2865,13.0
2866,924.0
2867,213.0
2868,213.0
2869,273.0
2870,946.0
2871,939.0
2872,912.0
2873,884.0
2874,767.0
2875,884.0
2876,354.0
2877,684.0
2878,405.0
2879,820.0
2880,846.0
2881,504.0
2882,559.0
2883,361.0
2884,974.0
2885,13.0
2886,575.0
2887,946.0
2888,251.0
2889,917.0
2890,361.0
2891,168.0
2892,880.0
2893,605.0
2894,909.0
2895,884.0
2896,216.0
2897,213.0
2898,866.0
2899,762.0
2900,813.0
2901,149.0
2902,974.0
2903,586.0
2904,946.0
2905,665.0
2906,886.0
2907,832.0
2908,49.0
2909,813.0
2910,928.0
2911,946.0
2912,997.0
2913,305.0
2914,429.0
2915,866.0
2916,371.0
2917,813.0
2918,454.0
2919,946.0
2920,125.0
2921,661.0
2922,59.0
2923,168.0
2924,358.0
2925,445.0
2926,445.0
2927,454.0
2928,83.0
2929,580.0
2930,997.0
2931,445.0
2932,813.0
2933,59.0
2934,361.0
2935,130.0
2936,163.0
2937,917.0
2938,213.0
2939,317.0
2940,48.0
2941,361.0
2942,239.0
2943,68.0
2944,317.0
2945,891.0
2946,946.0
2947,909.0
2948,866.0
2949,166.0
2950,179.0
2951,361.0
2952,660.0
2953,501.0
2954,405.0
2955,756.0
2956,104.0
2957,48.0
2958,575.0
2959,632.0
2960,305.0
2961,325.0
2962,789.0
2963,989.0
2964,75.0
2965,200.0
2966,559.0
2967,120.0
2968,305.0
2969,939.0
2970,9.0
2971,325.0
2972,130.0
2973,505.0
2974,193.0
2975,960.0
2976,559.0
2977,130.0
2978,6.0
2979,984.0
2980,568.0
2981,111.0
2982,915.0
2983,251.0
2984,310.0
2985,489.0
2986,979.0
2987,151.0
2988,68.0
2989,273.0
2990,512.0
2991,330.0
2992,984.0
2993,707.0
2994,543.0
2995,916.0
2996,375.0
2997,48.0
2998,533.0
2999,570.0
3000,468.0
3001,405.0
3002,445.0
3003,916.0
3004,83.0
3005,371.0
3006,813.0
3007,6.0
3008,654.0
3009,928.0
3010,318.0
3011,974.0
3012,168.0
3013,176.0
3014,68.0
3015,75.0
3016,655.0
3017,721.0
3018,251.0
3019,19.0
3020,200.0
3021,939.0
3022,213.0
3023,251.0
3024,660.0
3025,917.0
3026,59.0
3027,924.0
3028,75.0
3029,68.0
3030,251.0
3031,489.0
3032,823.0
3033,813.0
3034,50.0
3035,917.0
3036,432.0
3037,59.0
3038,405.0
3039,54.0
3040,168.0
3041,41.0
3042,866.0
3043,49.0
3044,138.0
3045,318.0
3046,839.0
3047,575.0
3048,168.0
3049,832.0
3050,193.0
3051,78.0
3052,315.0
3053,902.0
3054,997.0
3055,49.0
3056,813.0
3057,580.0
3058,928.0
3059,405.0
3060,251.0
3061,803.0
3062,168.0
3063,405.0
3064,75.0
3065,762.0
3066,489.0
3067,789.0
3068,813.0
3069,307.0
3070,809.0
3071,660.0
3072,489.0
3073,130.0
3074,884.0
3075,27.0
3076,580.0
3077,9.0
3078,855.0
3079,909.0
3080,1.0
3081,127.0
3082,717.0
3083,862.0
3084,543.0
3085,974.0
3086,756.0
3087,310.0
3088,813.0
3089,627.0
3090,527.0
3091,149.0
3092,104.0
3093,575.0
3094,127.0
3095,891.0
3096,144.0
3097,454.0
3098,639.0
3099,543.0
3100,130.0
3101,813.0
3102,465.0
3103,660.0
3104,500.0
3105,597.0
3106,49.0
3107,213.0
3108,343.0
3109,997.0
3110,684.0
3111,59.0
3112,905.0
3113,916.0
3114,812.0
3115,174.0
3116,352.0
3117,974.0
3118,832.0
3119,912.0
3120,352.0
3121,305.0
3122,946.0
3123,217.0
3124,13.0
3125,352.0
3126,570.0
3127,149.0
3128,343.0
3129,445.0
3130,104.0
3131,660.0
3132,305.0
3133,273.0
3134,917.0
3135,130.0
3136,789.0
3137,213.0
3138,928.0
3139,305.0
3140,989.0
3141,527.0
3142,454.0
3143,823.0
3144,924.0
3145,997.0
3146,575.0
3147,127.0
3148,627.0
3149,224.0
3150,924.0
3151,884.0
3152,130.0
3153,127.0
3154,917.0
3155,909.0
3156,130.0
3157,984.0
3158,13.0
3159,361.0
3160,960.0
3161,130.0
3162,193.0
3163,138.0
3164,917.0
3165,815.0
3166,445.0
3167,891.0
3168,317.0
3169,533.0
3170,406.0
3171,779.0
3172,130.0
3173,559.0
3174,559.0
3175,75.0
3176,48.0
3177,130.0
3178,13.0
3179,880.0
3180,811.0
3181,677.0
3182,500.0
3183,310.0
3184,50.0
3185,662.0
3186,436.0
3187,580.0
3188,186.0
3189,928.0
3190,432.0
3191,718.0
3192,405.0
3193,581.0
3194,361.0
3195,561.0
3196,580.0
3197,13.0
3198,41.0
3199,946.0
3200,795.0
3201,684.0
3202,821.0
3203,803.0
3204,49.0
3205,317.0
3206,795.0
3207,49.0
3208,974.0
3209,405.0
3210,402.0
3211,251.0
3212,813.0
3213,789.0
3214,721.0
3215,495.0
3216,8.0
3217,627.0
3218,371.0
3219,49.0
3220,909.0
3221,917.0
3222,561.0
3223,974.0
3224,375.0
3225,917.0
3226,891.0
3227,912.0
3228,912.0
3229,813.0
3230,354.0
3231,812.0
3232,884.0
3233,633.0
3234,632.0
3235,570.0
3236,924.0
3237,343.0
3238,317.0
3239,202.0
3240,789.0
3241,136.0
3242,795.0
3243,445.0
3244,660.0
3245,130.0
3246,50.0
3247,130.0
3248,445.0
3249,120.0
3250,543.0
3251,474.0
3252,997.0
3253,789.0
3254,902.0
3255,987.0
3256,361.0
3257,94.0
3258,130.0
3259,580.0
3260,402.0
3261,325.0
3262,68.0
3263,292.0
3264,67.0
3265,94.0
3266,798.0
3267,75.0
3268,13.0
3269,613.0
3270,527.0
3271,584.0
3272,916.0
3273,844.0
3274,813.0
3275,580.0
3276,111.0
3277,151.0
3278,789.0
3279,305.0
3280,405.0
3281,48.0
3282,809.0
3283,325.0
3284,909.0
3285,557.0
3286,168.0
3287,371.0
3288,255.0
3289,41.0
3290,168.0
3291,580.0
3292,821.0
3293,9.0
3294,305.0
3295,916.0
3296,627.0
3297,928.0
3298,913.0
3299,402.0
3300,489.0
3301,149.0
3302,216.0
3303,660.0
3304,59.0
3305,661.0
3306,50.0
3307,558.0
3308,866.0
3309,866.0
3310,824.0
3311,984.0
3312,844.0
3313,924.0
3314,41.0
3315,130.0
3316,13.0
3317,578.0
3318,665.0
3319,305.0
3320,846.0
3321,273.0
3322,213.0
3323,924.0
3324,290.0
3325,924.0
3326,50.0
3327,557.0
3328,405.0
3329,597.0
3330,580.0
3331,916.0
3332,533.0
3333,924.0
3334,788.0
3335,200.0
3336,273.0
3337,213.0
3338,13.0
3339,832.0
3340,498.0
3341,474.0
3342,971.0
3343,813.0
3344,75.0
3345,251.0
3346,251.0
3347,130.0
3348,813.0
3349,909.0
3350,13.0
3351,984.0
3352,846.0
3353,139.0
3354,391.0
3355,886.0
3356,48.0
3357,99.0
3358,713.0
3359,305.0
3360,924.0
3361,895.0
3362,580.0
3363,352.0
3364,54.0
3365,684.0
3366,49.0
3367,59.0
3368,48.0
3369,75.0
3370,49.0
3371,946.0
3372,512.0
3373,266.0
3374,627.0
3375,823.0
3376,432.0
3377,292.0
3378,489.0
3379,533.0
3380,83.0
3381,75.0
3382,815.0
3383,294.0
3384,812.0
3385,609.0
3386,815.0
3387,354.0
3388,920.0
3389,6.0
3390,361.0
3391,575.0
3392,813.0
3393,13.0
3394,909.0
3395,575.0
3396,42.0
3397,445.0
3398,725.0
3399,495.0
3400,969.0
3401,363.0
3402,917.0
3403,67.0
3404,886.0
3405,575.0
3406,989.0
3407,239.0
3408,580.0
3409,831.0
3410,924.0
3411,983.0
3412,149.0
3413,655.0
3414,75.0
3415,813.0
3416,273.0
3417,558.0
3418,213.0
3419,535.0
3420,361.0
3421,495.0
3422,489.0
3423,580.0
3424,946.0
3425,213.0
3426,213.0
3427,440.0
3428,292.0
3429,405.0
3430,361.0
3431,213.0
3432,213.0
3433,256.0
3434,967.0
3435,127.0
3436,997.0
3437,454.0
3438,251.0
3439,924.0
3440,68.0
3441,190.0
3442,813.0
3443,803.0
3444,49.0
3445,635.0
3446,48.0
3447,832.0
3448,130.0
3449,789.0
3450,575.0
3451,569.0
3452,831.0
3453,890.0
3454,441.0
3455,446.0
3456,149.0
3457,120.0
3458,193.0
3459,371.0
3460,361.0
3461,807.0
3462,118.0
3463,168.0
3464,989.0
3465,928.0
3466,213.0
3467,984.0
3468,823.0
3469,19.0
3470,533.0
3471,580.0
3472,49.0
3473,939.0
3474,946.0
3475,895.0
3476,974.0
3477,580.0
3478,8.0
3479,318.0
3480,168.0
3481,168.0
3482,627.0
3483,834.0
3484,371.0
3485,130.0
3486,909.0
3487,895.0
3488,597.0
3489,813.0
3490,916.0
3491,495.0
3492,813.0
3493,75.0
3494,586.0
3495,67.0
3496,59.0
3497,917.0
3498,149.0
3499,405.0
3500,49.0
3501,987.0
3502,946.0
3503,361.0
3504,405.0
3505,280.0
3506,213.0
3507,598.0
3508,580.0
3509,974.0
3510,75.0
3511,917.0
3512,94.0
3513,138.0
3514,408.0
3515,149.0
3516,319.0
3517,149.0
3518,251.0
3519,501.0
3520,909.0
3521,49.0
3522,405.0
3523,623.0
3524,75.0
3525,405.0
3526,361.0
3527,632.0
3528,916.0
3529,813.0
3530,504.0
3531,130.0
3532,59.0
3533,928.0
3534,866.0
3535,575.0
3536,720.0
3537,570.0
3538,997.0
3539,989.0
3540,880.0
3541,923.0
3542,445.0
3543,635.0
3544,9.0
3545,130.0
3546,866.0
3547,317.0
3548,125.0
3549,627.0
3550,68.0
3551,813.0
3552,970.0
3553,168.0
3554,361.0
3555,68.0
3556,916.0
3557,660.0
3558,436.0
3559,68.0
3560,946.0
3561,834.0
3562,789.0
3563,49.0
3564,405.0
3565,553.0
3566,527.0
3567,463.0
3568,360.0
3569,216.0
3570,130.0
3571,440.0
3572,138.0
3573,609.0
3574,917.0
3575,974.0
3576,557.0
3577,251.0
3578,559.0
3579,319.0
3580,866.0
3581,317.0
3582,1.0
3583,543.0
3584,363.0
3585,895.0
3586,921.0
3587,924.0
3588,405.0
3589,405.0
3590,216.0
3591,756.0
3592,917.0
3593,402.0
3594,924.0
3595,149.0
3596,445.0
3597,405.0
3598,823.0
3599,317.0
3600,13.0
3601,609.0
3602,823.0
3603,1.0
3604,440.0
3605,317.0
3606,213.0
3607,839.0
3608,862.0
3609,305.0
3610,134.0
3611,823.0
3612,559.0
3613,917.0
3614,832.0
3615,533.0
3616,939.0
3617,499.0
3618,1.0
3619,445.0
3620,813.0
3621,361.0
3622,307.0
3623,454.0
3624,13.0
3625,884.0
3626,909.0
3627,984.0
3628,585.0
3629,144.0
3630,974.0
3631,656.0
3632,352.0
3633,352.0
3634,49.0
3635,585.0
3636,505.0
3637,813.0
3638,884.0
3639,997.0
3640,989.0
3641,402.0
3642,559.0
3643,813.0
3644,917.0
3645,924.0
3646,995.0
3647,68.0
3648,317.0
3649,987.0
3650,984.0
3651,924.0
3652,352.0
3653,946.0
3654,305.0
3655,405.0
3656,655.0
3657,813.0
3658,615.0
3659,635.0
3660,909.0
3661,974.0
3662,601.0
3663,601.0
3664,149.0
3665,924.0
3666,251.0
3667,454.0
3668,361.0
3669,475.0
3670,916.0
3671,317.0
3672,305.0
3673,997.0
3674,168.0
3675,890.0
3676,891.0
3677,97.0
3678,405.0
3679,9.0
3680,262.0
3681,839.0
3682,13.0
3683,762.0
3684,324.0
3685,130.0
3686,775.0
3687,120.0
3688,361.0
3689,897.0
3690,580.0
3691,924.0
3692,609.0
3693,149.0
3694,762.0
3695,660.0
3696,41.0
3697,884.0
3698,168.0
3699,831.0
3700,795.0
3701,13.0
3702,946.0
3703,48.0
3704,371.0
3705,49.0
3706,48.0
3707,720.0
3708,575.0
3709,213.0
3710,465.0
3711,512.0
3712,67.0
3713,815.0
3714,13.0
3715,997.0
3716,979.0
3717,987.0
3718,363.0
3719,597.0
3720,989.0
3721,130.0
3722,846.0
3723,99.0
3724,41.0
3725,405.0
3726,75.0
3727,319.0
3728,405.0
3729,997.0
3730,916.0
3731,41.0
3732,586.0
3733,130.0
3734,474.0
3735,983.0
3736,130.0
3737,445.0
3738,924.0
3739,41.0
3740,643.0
3741,575.0
3742,288.0
3743,255.0
3744,913.0
3745,149.0
3746,307.0
3747,48.0
3748,325.0
3749,389.0
3750,580.0
3751,778.0
3752,405.0
3753,601.0
3754,405.0
3755,660.0
3756,78.0
3757,305.0
3758,924.0
3759,823.0
3760,213.0
3761,49.0
3762,462.0
3763,921.0
3764,251.0
3765,224.0
3766,740.0
3767,832.0
3768,305.0
3769,405.0
3770,924.0
3771,880.0
3772,104.0
3773,292.0
3774,48.0
3775,213.0
3776,213.0
3777,41.0
3778,970.0
3779,815.0
3780,580.0
3781,916.0
3782,168.0
3783,402.0
3784,762.0
3785,307.0
3786,820.0
3787,924.0
3788,408.0
3789,997.0
3790,917.0
3791,660.0
3792,361.0
3793,317.0
3794,902.0
3795,580.0
3796,607.0
3797,120.0
3798,756.0
3799,325.0
3800,213.0
3801,216.0
3802,25.0
3803,289.0
3804,706.0
3805,13.0
3806,660.0
3807,543.0
3808,407.0
3809,168.0
3810,54.0
3811,767.0
3812,527.0
3813,627.0
3814,49.0
3815,41.0
3816,660.0
3817,570.0
3818,361.0
3819,813.0
3820,193.0
3821,130.0
3822,607.0
3823,444.0
3824,41.0
3825,78.0
3826,627.0
3827,158.0
3828,50.0
3829,917.0
3830,255.0
3831,70.0
3832,305.0
3833,946.0
3834,104.0
3835,499.0
3836,59.0
3837,440.0
3838,846.0
3839,633.0
3840,405.0
3841,489.0
3842,813.0
3843,946.0
3844,772.0
3845,197.0
3846,660.0
3847,440.0
3848,909.0
3849,462.0
3850,613.0
3851,94.0
3852,924.0
3853,928.0
3854,317.0
3855,512.0
3856,632.0
3857,200.0
3858,94.0
3859,585.0
3860,13.0
3861,832.0
3862,445.0
3863,831.0
3864,9.0
3865,483.0
3866,946.0
3867,405.0
3868,361.0
3869,924.0
3870,445.0
3871,75.0
3872,924.0
3873,495.0
3874,902.0
3875,389.0
3876,813.0
3877,909.0
3878,984.0
3879,50.0
3880,974.0
3881,557.0
3882,570.0
3883,541.0
3884,866.0
3885,305.0
3886,917.0
3887,75.0
3888,149.0
3889,352.0
3890,909.0
3891,789.0
3892,255.0
3893,317.0
3894,305.0
3895,909.0
3896,9.0
3897,25.0
3898,251.0
3899,839.0
3900,884.0
3901,601.0
3902,138.0
3903,839.0
3904,946.0
3905,831.0
3906,495.0
3907,454.0
3908,866.0
3909,924.0
3910,905.0
3911,920.0
3912,512.0
3913,49.0
3914,974.0
3915,970.0
3916,251.0
3917,41.0
3918,924.0
3919,983.0
3920,120.0
3921,989.0
3922,13.0
3923,49.0
3924,94.0
3925,1.0
3926,262.0
3927,660.0
3928,361.0
3929,639.0
3930,580.0
3931,660.0
3932,177.0
3933,989.0
3934,448.0
3935,785.0
3936,193.0
3937,445.0
3938,27.0
3939,361.0
3940,317.0
3941,436.0
3942,489.0
3943,917.0
3944,368.0
3945,445.0
3946,324.0
3947,180.0
3948,68.0
3949,216.0
3950,921.0
3951,138.0
3952,41.0
3953,989.0
3954,915.0
3955,495.0
3956,789.0
3957,924.0
3958,974.0
3959,813.0
3960,168.0
3961,813.0
3962,317.0
3963,68.0
3964,446.0
3965,924.0
3966,890.0
3967,213.0
3968,42.0
3969,462.0
3970,149.0
3971,445.0
3972,946.0
3973,912.0
3974,917.0
3975,917.0
3976,324.0
3977,746.0
3978,498.0
3979,575.0
3980,130.0
3981,917.0
3982,581.0
3983,891.0
3984,156.0
3985,371.0
3986,130.0
3987,41.0
3988,912.0
3989,50.0
3990,813.0
3991,168.0
3992,454.0
3993,535.0
3994,130.0
3995,474.0
3996,41.0
3997,970.0
3998,166.0
3999,149.0
4000,41.0
4001,213.0
4002,49.0
4003,974.0
4004,839.0
4005,627.0
4006,1.0
4007,445.0
4008,570.0
4009,49.0
4010,120.0
4011,213.0
4012,831.0
4013,974.0
4014,197.0
4015,580.0
4016,445.0
4017,660.0
4018,832.0
4019,832.0
4020,580.0
4021,575.0
4022,445.0
4023,813.0
4024,831.0
4025,75.0
4026,832.0
4027,499.0
4028,48.0
4029,183.0
4030,474.0
4031,997.0
4032,823.0
4033,628.0
4034,813.0
4035,310.0
4036,648.0
4037,168.0
4038,197.0
4039,462.0
4040,317.0
4041,831.0
4042,813.0
4043,771.0
4044,405.0
4045,19.0
4046,984.0
4047,83.0
4048,891.0
4049,909.0
4050,59.0
4051,371.0
4052,746.0
4053,213.0
4054,677.0
4055,139.0
4056,902.0
4057,884.0
4058,352.0
4059,97.0
4060,970.0
4061,59.0
4062,213.0
4063,59.0
4064,405.0
4065,974.0
4066,955.0
4067,13.0
4068,343.0
4069,59.0
4070,516.0
4071,149.0
4072,13.0
4073,273.0
4074,213.0
4075,656.0
4076,580.0
4077,751.0
4078,762.0
4079,166.0
4080,120.0
4081,75.0
4082,866.0
4083,661.0
4084,317.0
4085,917.0
4086,656.0
4087,41.0
4088,168.0
4089,917.0
4090,890.0
4091,130.0
4092,912.0
4093,97.0
4094,627.0
4095,803.0
4096,489.0
4097,49.0
4098,707.0
4099,665.0
4100,445.0
4101,168.0
4102,795.0
4103,405.0
4104,928.0
4105,302.0
4106,924.0
4107,924.0
4108,216.0
4109,812.0
4110,59.0
4111,613.0
4112,512.0
4113,373.0
4114,75.0
4115,762.0
4116,470.0
4117,83.0
4118,543.0
4119,83.0
4120,580.0
4121,310.0
4122,49.0
4123,130.0
4124,308.0
4125,971.0
4126,75.0
4127,402.0
4128,627.0
4129,974.0
4130,855.0
4131,660.0
4132,855.0
4133,655.0
4134,274.0
4135,324.0
4136,823.0
4137,42.0
4138,319.0
