session_id,user_id
2997,49
2998,48
2999,584
3000,660
3001,660
3002,104
3003,104
3004,49
3005,104
3006,49
3007,759
3008,559
3009,42
3010,49
3011,49
3012,42
3013,49
3014,202
3015,49
3016,16
3017,42
3018,213
3019,49
3020,213
3021,42
3022,49
3023,49
3024,373
3025,104
3026,49
3027,361
3028,49
3029,16
3030,42
3031,762
3032,977
3033,977
3034,688
3035,179
3036,660
3037,307
3038,307
3039,104
3040,213
3041,49
3042,49
3043,454
3044,759
3045,68
3046,762
3047,454
3048,49
3049,39
3050,104
3051,829
3052,660
3053,179
3054,584
3055,49
3056,104
3057,454
3058,202
3059,49
3060,474
3061,977
3062,527
3063,49
3064,559
3065,762
3066,762
3067,307
3068,49
3069,68
3070,130
3071,202
3072,527
3073,104
3074,202
3075,977
3076,361
3077,49
3078,49
3079,42
3080,49
3081,977
3082,977
3083,49
3084,977
3085,158
3086,49
3087,6
3088,42
3089,454
3090,49
3091,39
3092,759
3093,660
3094,78
3095,660
3096,202
3097,49
3098,762
3099,49
3100,68
3101,49
3102,42
3103,759
3104,49
3105,202
3106,49
3107,213
3108,454
3109,39
3110,49
3111,158
3112,759
3113,307
3114,49
3115,627
3116,49
3117,627
3118,42
3119,977
3120,42
3121,977
3122,527
3123,104
3124,104
3125,49
3126,213
3127,527
3128,202
3129,78
3130,977
3131,253
3132,454
3133,68
3134,49
3135,158
3136,49
3137,584
3138,454
3139,49
3140,42
3141,307
3142,16
3143,158
3144,361
3145,49
3146,49
3147,213
3148,527
3149,527
3150,78
3151,49
3152,361
3153,49
3154,627
3155,49
3156,49
3157,49
3158,78
3159,49
3160,156
3161,546
3162,111
3163,454
3164,104
3165,404
3166,759
3167,49
3168,454
3169,42
3170,49
3171,584
3172,49
3173,49
3174,104
3175,213
3176,78
3177,527
3178,307
3179,49
3180,616
3181,584
3182,42
3183,59
3184,68
3185,559
3186,49
3187,546
3188,627
3189,49
3190,49
3191,404
3192,202
3193,759
3194,527
3195,78
3196,42
3197,104
3198,49
3199,49
3200,527
3201,179
3202,361
3203,78
3204,39
3205,49
3206,49
3207,6
3208,78
3209,158
3210,158
3211,78
3212,158
3213,762
3214,42
3215,759
3216,158
3217,977
3218,104
3219,49
3220,83
3221,49
3222,49
3223,104
3224,68
3225,527
3226,49
3227,977
3228,49
3229,361
3230,78
3231,16
3232,39
3233,527
3234,527
3235,202
3236,42
3237,49
3238,977
3239,49
3240,527
3241,977
3242,130
3243,977
3244,39
3245,361
3246,49
3247,42
3248,49
3249,104
3250,307
3251,49
3252,977
3253,49
3254,42
3255,812
3256,39
3257,42
3258,527
3259,49
3260,49
3261,78
3262,16
3263,213
3264,512
3265,584
3266,49
3267,78
3268,977
3269,49
3270,42
3271,39
3272,454
3273,49
3274,307
3275,78
3276,78
3277,78
3278,361
3279,111
3280,158
3281,546
3282,39
3283,42
3284,49
3285,78
3286,70
3287,49
3288,49
3289,307
3290,49
3291,49
3292,627
3293,977
3294,158
3295,454
3296,49
3297,158
3298,49
3299,49
3300,49
3301,762
3302,49
3303,49
3304,104
3305,104
3306,527
3307,977
3308,78
3309,49
3310,454
3311,759
3312,273
3313,42
3314,42
3315,49
3316,49
3317,49
3318,49
3319,660
3320,42
3321,977
3322,49
3323,49
3324,49
3325,202
3326,49
3327,49
3328,660
3329,527
3330,213
3331,49
3332,49
3333,49
3334,49
3335,49
3336,527
3337,49
3338,977
3339,49
3340,307
3341,454
3342,454
3343,527
3344,307
3345,39
3346,42
3347,361
3348,49
3349,78
3350,49
3351,49
3352,454
3353,361
3354,49
3355,307
3356,78
3357,49
3358,104
3359,49
3360,49
3361,361
3362,202
3363,49
3364,660
3365,78
3366,977
3367,527
3368,527
3369,49
3370,49
3371,78
3372,660
3373,49
3374,762
3375,49
3376,78
3377,202
3378,361
3379,213
3380,273
3381,49
3382,104
3383,78
3384,762
3385,42
3386,104
3387,527
3388,977
3389,213
3390,78
3391,42
3392,104
3393,559
3394,49
3395,49
3396,202
3397,158
3398,361
3399,49
3400,78
3401,977
3402,546
3403,527
3404,42
3405,759
3406,527
3407,114
3408,49
3409,39
3410,829
3411,213
3412,158
3413,527
3414,16
3415,307
3416,762
3417,158
3418,78
3419,104
3420,660
3421,49
3422,213
3423,49
3424,213
3425,361
3426,42
3427,49
3428,361
3429,104
3430,527
3431,307
3432,454
3433,158
3434,49
3435,78
3436,158
3437,49
3438,42
3439,307
3440,42
3441,307
3442,42
3443,78
3444,584
3445,49
3446,627
3447,49
3448,373
3449,454
3450,213
3451,454
3452,527
3453,660
3454,527
3455,42
3456,42
3457,512
3458,361
3459,307
3460,49
3461,307
3462,660
3463,202
3464,49
3465,114
3466,49
3467,39
3468,977
3469,527
3470,6
3471,49
3472,202
3473,527
3474,635
3475,527
3476,977
3477,584
3478,39
3479,762
3480,42
3481,49
3482,49
3483,49
3484,49
3485,49
3486,49
3487,49
3488,68
3489,83
3490,307
3491,49
3492,42
3493,104
3494,49
3495,49
3496,361
3497,49
3498,977
3499,527
3500,48
3501,158
3502,49
3503,527
3504,42
3505,158
3506,527
3507,104
3508,977
3509,16
3510,361
3511,49
3512,49
3513,49
3514,559
3515,361
3516,213
3517,49
3518,78
3519,977
3520,49
3521,49
3522,49
3523,584
3524,78
3525,16
3526,977
3527,977
3528,584
3529,42
3530,104
3531,307
3532,527
3533,977
3534,49
3535,49
3536,527
3537,527
3538,977
3539,39
3540,49
3541,104
3542,16
3543,49
3544,104
3545,762
3546,42
3547,49
3548,49
3549,78
3550,49
3551,213
3552,454
3553,49
3554,49
3555,104
3556,104
3557,49
3558,39
3559,762
3560,115
3561,104
3562,527
3563,42
3564,527
3565,627
3566,584
3567,546
3568,454
3569,584
3570,42
3571,49
3572,404
3573,78
3574,42
3575,361
3576,49
3577,16
3578,527
3579,627
3580,546
3581,527
3582,39
3583,39
3584,977
3585,78
3586,759
3587,559
3588,42
3589,104
3590,527
3591,78
3592,49
3593,49
3594,527
3595,49
3596,527
3597,627
3598,527
3599,527
3600,49
3601,49
3602,762
3603,104
3604,527
3605,111
3606,49
3607,202
3608,660
3609,361
3610,42
3611,361
3612,527
3613,361
3614,78
3615,42
3616,49
3617,179
3618,812
3619,42
3620,49
3621,454
3622,42
3623,527
3624,78
3625,49
3626,527
3627,527
3628,454
3629,977
3630,527
3631,6
3632,812
3633,104
3634,78
3635,42
3636,627
3637,42
3638,762
3639,977
3640,49
3641,213
3642,49
3643,977
3644,78
3645,49
3646,213
3647,512
3648,49
3649,49
3650,759
3651,78
3652,49
3653,49
3654,42
3655,307
3656,759
3657,454
3658,78
3659,977
3660,49
3661,49
3662,49
3663,759
3664,49
3665,104
3666,49
3667,6
3668,977
3669,42
3670,49
3671,49
3672,49
3673,42
3674,49
3675,49
3676,584
3677,454
3678,527
3679,660
3680,49
3681,49
3682,977
3683,39
3684,158
3685,584
3686,49
3687,527
3688,78
3689,759
3690,829
3691,59
3692,49
3693,454
3694,616
3695,404
3696,42
3697,49
3698,660
3699,49
3700,977
3701,49
3702,49
3703,16
3704,627
3705,49
3706,49
3707,627
3708,158
3709,660
3710,660
3711,49
3712,361
3713,158
3714,104
3715,59
3716,49
3717,49
3718,104
3719,49
3720,977
3721,49
3722,627
3723,213
3724,49
3725,49
3726,584
3727,49
3728,78
3729,977
3730,49
3731,527
3732,49
3733,49
3734,49
3735,527
3736,213
3737,660
3738,977
3739,49
3740,49
3741,527
3742,49
3743,200
3744,213
3745,200
3746,6
3747,759
3748,42
3749,49
3750,39
3751,307
3752,454
3753,584
3754,42
3755,49
3756,42
3757,527
3758,42
3759,454
3760,454
3761,202
3762,213
3763,42
3764,68
3765,527
3766,762
3767,527
3768,78
3769,104
3770,527
3771,49
3772,104
3773,179
3774,759
3775,361
3776,16
3777,42
3778,49
3779,49
3780,512
3781,202
3782,49
3783,49
3784,307
3785,49
3786,527
3787,68
3788,213
3789,104
3790,49
3791,49
3792,977
3793,202
3794,49
3795,984
3796,527
3797,977
3798,49
3799,42
3800,42
3801,16
3802,59
3803,616
3804,158
3805,49
3806,49
3807,213
3808,42
3809,527
3810,49
3811,202
3812,78
3813,977
3814,527
3815,49
3816,49
3817,660
3818,977
3819,49
3820,660
3821,111
3822,49
3823,49
3824,49
3825,49
3826,39
3827,42
3828,158
3829,307
3830,660
3831,627
3832,49
3833,104
3834,977
3835,527
3836,688
3837,49
3838,49
3839,42
3840,39
3841,49
3842,49
3843,104
3844,660
3845,39
3846,158
3847,39
3848,49
3849,49
3850,361
3851,49
3852,104
3853,49
3854,307
3855,49
3856,42
3857,688
3858,977
3859,202
3860,546
3861,49
3862,158
3863,78
3864,115
3865,977
3866,104
3867,977
3868,202
3869,527
3870,49
3871,660
3872,49
3873,104
3874,527
3875,527
3876,49
3877,762
3878,49
3879,627
3880,373
3881,49
3882,213
3883,49
3884,49
3885,49
3886,584
3887,49
3888,78
3889,527
3890,42
3891,49
3892,78
3893,104
3894,39
3895,527
3896,49
3897,812
3898,202
3899,527
3900,627
3901,49
3902,49
3903,104
3904,104
3905,104
3906,42
3907,762
3908,202
3909,49
3910,49
3911,78
3912,130
3913,59
3914,78
3915,584
3916,42
3917,660
3918,49
3919,49
3920,660
3921,49
3922,527
3923,49
3924,361
3925,158
3926,42
3927,213
3928,158
3929,104
3930,627
3931,49
3932,977
3933,202
3934,361
3935,454
3936,104
3937,158
3938,454
3939,762
3940,527
3941,49
3942,16
3943,660
3944,42
3945,546
3946,48
3947,158
3948,977
3949,39
3950,759
3951,977
3952,42
3953,49
3954,213
3955,104
3956,829
3957,454
3958,49
3959,977
3960,762
3961,49
3962,584
3963,213
3964,307
3965,527
3966,42
3967,202
3968,759
3969,78
3970,546
3971,213
3972,49
3973,114
3974,213
3975,307
3976,49
3977,361
3978,307
3979,42
3980,42
3981,49
3982,49
3983,49
3984,49
3985,78
3986,49
3987,49
3988,49
3989,273
3990,49
3991,454
3992,49
3993,527
3994,202
3995,49
3996,361
3997,49
3998,49
3999,273
4000,49
4001,49
4002,104
4003,812
4004,527
4005,42
4006,158
4007,104
4008,115
4009,977
4010,42
4011,454
4012,404
4013,762
4014,584
4015,78
4016,104
4017,158
4018,454
4019,307
4020,762
4021,104
4022,660
4023,49
4024,307
4025,762
4026,49
4027,49
4028,39
4029,977
4030,104
4031,762
4032,158
4033,264
4034,762
4035,454
4036,49
4037,42
4038,49
4039,454
4040,584
4041,49
4042,454
4043,78
4044,660
4045,266
4046,49
4047,527
4048,68
4049,527
4050,49
4051,660
4052,49
4053,660
4054,68
4055,42
4056,49
4057,158
4058,527
4059,49
4060,202
4061,213
4062,49
4063,49
4064,49
4065,627
4066,104
4067,660
4068,49
4069,39
4070,977
4071,49
4072,49
4073,49
4074,49
4075,49
4076,49
4077,39
4078,527
4079,977
4080,16
4081,59
4082,49
4083,759
4084,584
4085,361
4086,762
4087,104
4088,49
4089,49
4090,42
4091,584
4092,49
4093,977
4094,202
4095,762
4096,527
4097,454
4098,759
4099,977
4100,42
4101,49
4102,49
4103,213
4104,977
4105,49
4106,115
4107,49
4108,49
4109,42
4110,49
4111,762
4112,266
4113,104
4114,977
4115,179
4116,42
4117,49
4118,49
4119,39
4120,307
4121,49
4122,527
4123,454
4124,660
4125,213
4126,584
4127,527
4128,158
4129,49
4130,78
4131,584
4132,104
4133,49
4134,104
4135,49
4136,627
4137,660
4138,527
4139,584
4140,104
4141,49
4142,6
4143,49
4144,213
4145,307
4146,527
4147,812
4148,762
4149,83
4150,762
4151,49
4152,39
4153,104
4154,42
4155,660
4156,179
4157,527
4158,49
4159,49
4160,49
4161,49
4162,977
4163,104
4164,49
4165,762
4166,104
4167,104
4168,49
4169,42
4170,39
4171,49
4172,158
4173,49
4174,78
4175,202
4176,42
4177,977
4178,104
4179,213
4180,49
4181,104
4182,977
4183,42
4184,49
4185,213
4186,104
4187,454
4188,104
4189,49
4190,635
4191,762
4192,977
4193,68
4194,42
4195,49
4196,42
4197,42
4198,49
4199,114
4200,762
4201,977
4202,627
4203,42
4204,104
4205,584
4206,213
4207,627
4208,49
4209,49
4210,660
4211,202
4212,39
4213,49
4214,527
4215,104
4216,307
4217,49
4218,307
4219,812
4220,115
4221,49
4222,527
4223,660
4224,49
4225,48
4226,49
4227,78
4228,49
4229,616
4230,49
4231,660
4232,114
4233,111
4234,373
4235,49
4236,977
4237,454
4238,49
4239,104
4240,213
4241,454
4242,373
4243,42
4244,49
4245,49
4246,78
4247,213
4248,49
4249,49
4250,39
4251,584
4252,49
4253,104
4254,39
4255,59
4256,104
4257,762
4258,49
4259,584
4260,660
4261,59
4262,307
4263,78
4264,49
4265,527
4266,49
4267,762
4268,42
4269,42
4270,861
4271,202
4272,104
4273,42
4274,49
4275,78
4276,49
4277,158
4278,49
4279,49
4280,213
4281,298
4282,49
4283,361
4284,42
4285,49
4286,762
4287,104
4288,512
4289,454
4290,78
4291,759
4292,49
4293,307
4294,49
4295,49
4296,104
4297,42
4298,49
4299,59
4300,307
4301,527
4302,42
4303,68
4304,527
4305,49
4306,78
4307,42
4308,49
4309,660
4310,16
4311,49
4312,49
4313,158
4314,49
4315,104
4316,49
4317,762
4318,49
4319,584
4320,104
4321,49
4322,660
4323,527
4324,688
4325,49
4326,78
4327,49
4328,49
4329,527
4330,49
4331,16
4332,559
4333,373
4334,104
4335,104
4336,361
4337,78
4338,49
4339,812
4340,49
4341,42
4342,527
4343,202
4344,49
4345,104
4346,104
4347,527
4348,49
4349,6
4350,49
4351,49
4352,49
4353,49
4354,454
4355,49
4356,49
4357,861
4358,977
4359,42
4360,584
4361,454
4362,49
4363,660
4364,454
4365,49
4366,104
4367,104
4368,49
4369,49
4370,49
4371,68
4372,49
4373,660
4374,49
4375,584
4376,49
4377,49
4378,49
4379,104
4380,200
4381,179
4382,977
4383,49
4384,454
4385,361
4386,78
4387,660
4388,546
4389,454
4390,49
4391,361
4392,584
4393,584
4394,660
4395,49
4396,49
4397,660
4398,49
4399,213
4400,49
4401,42
4402,49
4403,361
4404,49
4405,762
4406,104
4407,49
4408,454
4409,83
4410,660
4411,49
4412,104
4413,49
4414,202
4415,49
4416,527
4417,527
4418,104
4419,158
4420,660
4421,78
4422,42
4423,39
4424,454
4425,49
4426,42
4427,39
4428,49
4429,527
4430,158
4431,6
4432,42
4433,49
4434,762
4435,49
4436,49
4437,512
4438,660
4439,104
4440,49
4441,16
4442,977
4443,42
4444,49
4445,42
4446,104
4447,546
4448,829
4449,49
4450,213
4451,762
4452,49
4453,49
4454,49
4455,213
4456,158
4457,49
4458,111
4459,111
4460,584
4461,78
4462,49
4463,16
4464,49
4465,78
4466,762
4467,454
4468,83
4469,104
4470,49
4471,104
4472,49
4473,762
4474,977
4475,527
4476,660
4477,977
4478,454
4479,307
4480,68
4481,104
4482,49
4483,404
4484,307
4485,559
4486,49
4487,307
4488,361
4489,527
4490,454
4491,49
4492,454
4493,49
4494,42
4495,158
4496,762
4497,104
4498,977
4499,527
4500,42
4501,158
4502,49
4503,202
4504,49
4505,627
4506,49
4507,104
4508,158
4509,977
4510,104
4511,49
4512,49
4513,42
4514,454
4515,49
4516,454
4517,6
4518,78
4519,49
4520,454
4521,49
4522,584
4523,49
4524,213
4525,49
4526,527
4527,78
4528,762
4529,42
4530,361
4531,977
4532,42
4533,83
4534,361
4535,762
4536,49
4537,861
4538,527
4539,158
4540,42
4541,454
4542,104
4543,49
4544,42
4545,49
4546,68
4547,977
4548,49
4549,78
4550,49
4551,104
4552,584
4553,307
4554,49
4555,977
4556,49
4557,49
4558,16
4559,49
4560,158
4561,527
4562,527
4563,454
4564,68
4565,527
4566,49
4567,49
4568,158
4569,49
4570,49
4571,42
4572,213
4573,78
4574,78
4575,104
4576,762
4577,42
4578,527
4579,78
4580,49
4581,49
4582,104
4583,213
4584,49
4585,49
4586,307
4587,527
4588,49
4589,49
4590,762
4591,49
4592,49
4593,104
4594,49
4595,158
4596,829
4597,213
4598,49
4599,158
4600,627
4601,42
4602,49
4603,660
4604,42
4605,307
4606,104
4607,307
4608,49
4609,49
4610,213
4611,104
4612,49
4613,104
4614,527
4615,104
4616,78
4617,762
4618,49
4619,104
4620,527
4621,49
4622,527
4623,59
4624,78
4625,49
4626,977
4627,78
4628,977
4629,49
4630,49
4631,49
4632,42
4633,49
4634,977
4635,977
4636,200
4637,49
4638,49
4639,307
4640,361
4641,78
4642,660
4643,213
4644,213
4645,158
4646,660
4647,829
4648,49
4649,49
4650,762
4651,307
4652,49
4653,49
4654,660
4655,42
4656,527
4657,527
4658,307
4659,527
4660,104
4661,59
4662,762
4663,307
4664,49
4665,361
4666,179
4667,59
4668,627
4669,977
4670,660
4671,266
4672,49
4673,977
4674,49
4675,49
4676,454
4677,49
4678,307
4679,104
4680,49
4681,42
4682,49
4683,42
4684,49
4685,49
4686,42
4687,114
4688,49
4689,49
4690,49
4691,179
4692,42
4693,527
4694,454
4695,660
4696,527
4697,527
4698,616
4699,49
4700,49
4701,49
4702,49
4703,104
4704,42
4705,104
4706,759
4707,49
4708,627
4709,213
4710,454
4711,16
4712,49
4713,49
4714,977
4715,104
4716,68
4717,49
4718,762
4719,104
4720,49
4721,49
4722,977
4723,16
4724,977
4725,307
4726,104
4727,759
4728,527
4729,158
4730,660
4731,104
4732,49
4733,527
4734,584
4735,158
4736,495
4737,454
4738,49
4739,49
4740,49
4741,527
4742,49
4743,49
4744,49
4745,454
4746,49
4747,49
4748,49
4749,512
4750,49
4751,446
4752,6
4753,104
4754,49
4755,546
4756,49
4757,49
4758,660
4759,584
4760,361
4761,759
4762,49
4763,111
4764,49
4765,104
4766,78
4767,49
4768,584
4769,584
4770,977
4771,454
4772,977
4773,361
4774,202
4775,856
4776,49
4777,49
4778,361
4779,49
4780,49
4781,49
4782,78
4783,49
4784,49
4785,454
4786,39
4787,49
4788,49
4789,559
4790,78
4791,49
4792,49
4793,59
4794,527
4795,42
4796,49
4797,546
4798,49
4799,49
4800,179
4801,759
4802,39
4803,202
4804,49
4805,49
4806,49
4807,42
4808,39
4809,49
4810,78
4811,213
4812,202
4813,49
4814,49
4815,49
4816,42
4817,977
4818,6
4819,42
4820,49
4821,861
4822,527
4823,83
4824,49
4825,977
4826,104
4827,42
4828,49
4829,213
4830,627
4831,454
4832,49
4833,49
4834,49
4835,42
4836,49
4837,527
4838,16
4839,762
4840,627
4841,49
4842,49
4843,762
4844,527
4845,527
4846,49
4847,454
4848,977
4849,158
4850,49
4851,115
4852,42
4853,49
4854,49
4855,660
4856,104
4857,977
4858,454
4859,42
4860,104
4861,559
4862,49
4863,6
4864,584
4865,527
4866,104
4867,49
4868,812
4869,49
4870,49
4871,454
4872,49
4873,78
4874,78
4875,49
4876,49
4877,49
4878,49
4879,78
4880,111
4881,49
4882,42
4883,49
4884,49
4885,49
4886,179
4887,49
4888,584
4889,307
4890,202
4891,49
4892,247
4893,78
4894,42
4895,42
4896,29
4897,213
4898,49
4899,527
4900,213
4901,762
4902,49
4903,49
4904,454
4905,49
4906,42
4907,49
4908,179
4909,546
4910,49
4911,104
4912,762
4913,49
4914,49
4915,977
4916,49
4917,49
4918,762
4919,762
4920,527
4921,42
4922,49
4923,49
4924,527
4925,361
4926,104
4927,527
4928,83
4929,42
4930,49
4931,49
4932,49
4933,59
4934,762
4935,6
4936,49
4937,104
4938,49
4939,49
4940,527
4941,307
4942,762
4943,49
4944,49
4945,49
4946,49
4947,68
4948,977
4949,977
4950,49
4951,6
4952,49
4953,977
4954,49
4955,42
4956,49
4957,49
4958,42
4959,527
4960,39
4961,68
4962,202
4963,49
4964,78
4965,49
4966,49
4967,307
4968,78
4969,527
4970,527
4971,49
4972,16
4973,660
4974,78
4975,559
4976,42
4977,527
4978,49
4979,49
4980,213
4981,48
4982,179
4983,527
4984,527
4985,158
4986,977
4987,49
4988,762
4989,762
4990,158
4991,49
4992,158
4993,762
4994,48
4995,49
4996,660
4997,361
4998,213
4999,213
5000,49
5001,49
5002,49
5003,266
5004,512
5005,759
5006,812
5007,49
5008,527
5009,49
5010,527
5011,759
5012,454
5013,202
5014,49
5015,454
5016,527
5017,49
5018,861
5019,527
5020,49
5021,977
5022,48
5023,762
5024,104
5025,49
5026,78
5027,16
5028,49
5029,49
5030,454
5031,16
5032,512
5033,49
5034,49
5035,111
5036,559
5037,49
5038,977
5039,49
5040,213
5041,104
5042,49
5043,454
5044,111
5045,6
5046,49
5047,49
5048,42
5049,454
5050,49
5051,49
5052,104
5053,202
5054,49
5055,49
5056,83
5057,104
5058,527
5059,49
5060,42
5061,78
5062,49
5063,49
5064,446
5065,42
5066,527
5067,42
5068,49
5069,527
5070,158
5071,759
5072,559
5073,68
5074,202
5075,307
5076,104
5077,213
5078,49
5079,584
5080,104
5081,104
5082,49
5083,527
5084,454
5085,49
5086,977
5087,104
5088,660
5089,273
5090,49
5091,78
5092,78
5093,49
5094,307
5095,660
5096,202
5097,527
5098,627
5099,104
5100,83
5101,78
5102,49
5103,527
5104,454
5105,307
5106,361
5107,49
5108,49
5109,42
5110,104
5111,759
5112,49
5113,49
5114,42
5115,627
5116,762
5117,759
5118,49
5119,762
5120,78
5121,213
5122,762
5123,49
5124,627
5125,527
5126,977
5127,49
5128,104
5129,977
5130,49
5131,49
5132,527
5133,158
5134,49
5135,202
5136,158
5137,49
5138,111
5139,83
5140,307
5141,49
5142,361
5143,42
5144,202
5145,977
5146,42
5147,49
5148,49
5149,762
5150,202
5151,6
5152,660
5153,527
5154,213
5155,527
5156,627
5157,42
5158,454
5159,213
5160,49
5161,49
5162,213
5163,104
5164,114
5165,559
5166,104
5167,213
5168,49
5169,49
5170,454
5171,213
5172,688
5173,83
5174,49
5175,158
5176,49
5177,660
5178,307
5179,202
5180,49
5181,104
5182,213
5183,527
5184,202
5185,454
5186,111
5187,49
5188,49
5189,446
5190,762
5191,49
5192,158
5193,527
5194,373
5195,546
5196,42
5197,39
5198,454
5199,49
5200,68
5201,307
5202,42
5203,527
5204,104
5205,977
5206,49
5207,762
5208,454
5209,202
5210,559
5211,202
5212,512
5213,527
5214,158
5215,49
5216,49
5217,527
5218,104
5219,104
5220,49
5221,49
5222,307
5223,213
5224,49
5225,42
5226,762
5227,78
5228,49
5229,158
5230,104
5231,49
5232,49
5233,49
5234,49
5235,49
5236,49
5237,202
5238,49
5239,977
5240,68
5241,16
5242,104
5243,42
5244,49
5245,49
5246,49
5247,49
5248,627
5249,49
5250,977
5251,78
5252,49
5253,527
5254,527
5255,49
5256,759
5257,49
5258,454
5259,49
5260,527
5261,111
5262,49
5263,527
5264,527
5265,829
5266,527
5267,527
5268,213
5269,39
5270,104
5271,202
5272,762
5273,104
5274,16
5275,660
5276,104
5277,49
5278,78
5279,49
5280,977
5281,454
5282,78
5283,627
5284,49
5285,49
5286,42
5287,762
5288,104
5289,42
5290,688
5291,454
5292,49
5293,49
5294,59
5295,446
5296,49
5297,49
5298,361
5299,213
5300,527
5301,104
5302,660
5303,202
5304,104
5305,977
5306,49
5307,307
5308,213
5309,454
5310,660
5311,977
5312,83
5313,49
5314,762
5315,39
5316,454
5317,42
5318,49
5319,48
5320,49
5321,298
5322,49
5323,49
5324,104
5325,977
5326,307
5327,454
5328,213
5329,762
5330,527
5331,42
5332,584
5333,49
5334,527
5335,68
5336,454
5337,49
5338,559
5339,977
5340,49
5341,307
5342,527
5343,49
5344,49
5345,627
5346,527
5347,49
5348,660
5349,78
5350,660
5351,527
5352,762
5353,104
5354,158
5355,16
5356,42
5357,104
5358,307
5359,49
5360,627
5361,104
5362,627
5363,49
5364,104
5365,16
5366,49
5367,762
5368,42
5369,158
5370,49
5371,512
5372,42
5373,42
5374,158
5375,49
5376,78
5377,527
5378,104
5379,559
5380,42
5381,104
5382,49
5383,111
5384,104
5385,49
5386,454
5387,42
5388,42
5389,49
5390,104
5391,158
5392,977
5393,361
5394,6
5395,59
5396,977
5397,546
5398,104
5399,42
5400,42
5401,202
5402,104
5403,49
5404,759
5405,59
